species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Pseudomonas,g__Pseudomonas;s__Pseudomonas simiae,"[0.0, 3.869243616, 0.1, 0.2, 0.3, 0.4, 278.9589257, 73.14092008, 128.9268924, 0.5, 0.6, 0.7, 33.78509698, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 91.04274229, 44.36677666, 0.19, 0.2]",23.58,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 11.73724259, 0.33, 0.34, 0.35, 0.36, 42.4981065, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 53.73572741, 0.44, 0.45, 87.48406089]",7.0243,0.3531583880448921,0.2979,"[0.46, 52.57950122, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 10.45330897, 0.59, 0.6, 38.83840618, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 11.19311895]",4.5309,0.06742027564747706,0.1922,"[45.44051847, 0.7, 0.71, 0.72, 0.73, 8.811349077, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 283.8172886, 0.96, 0.97, 96.69199837]",14.3169,0.001748243571110135,0.6072,0.98
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas soli,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 15.69271922, 30.54324114, 0.24, 0.25]",1.912,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]",0.4,0.0023266721198764062,0.2092,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]",0.685,7.207133436737446e-06,0.3583,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114]",0.5336,0.6117044056166882,0.2791,0.115
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 1 R 17,"[0.0, 1.860867897, 156.7980108, 0.1, 0.2, 3.4180053, 10.62350261, 0.3, 0.4, 0.5, 0.6, 0.7, 26.09664986, 54.33802918, 198.6242875, 166.9029387, 0.8, 0.9, 43.36255032, 49.46635909, 21.84968899, 0.1, 14.44394381, 10.26011134, 77.30441318, 61.70202423, 5.836995462, 4.967178925]",32.5877,"[0.11, 0.12, 13.17768085, 32.50503975, 28.39890652, 18.54017834, 0.13, 0.14, 1.598223731, 1.68985369, 0.15, 0.16, 7.209392452, 0.17, 0.18, 10.69582401, 146.2755069, 36.5019765, 25.92624917, 0.19, 0.2, 0.21, 18.54476447, 0.22, 0.23, 37.63513493, 128.0982, 17.38569542, 10.47949484]",18.5128,0.249277882428185,0.5681,"[22.55911317, 11.20207314, 14.85495032, 0.24, 7.242836005, 17.26089496, 12.64647461, 1.244554016, 2.968047645, 0.25, 0.26, 35.73422958, 0.27, 0.28, 0.29, 83.03950897, 0.3, 15.38951137, 15.85394877, 0.31, 0.32, 6.57849904, 10.03231614, 26.22333706, 11.15187096, 0.33, 0.34, 0.35]",10.6258,0.3083347701958596,0.3261,"[0.36, 5.839118223, 5.622528561, 10.28372497, 10.44997988, 15.04957763, 0.37, 0.38, 0.39, 5.16990711, 7.808881385, 0.4, 0.41, 24.02298493, 79.20628229, 12.9202218, 9.407970666, 0.42, 43.53936988, 0.43, 0.44, 25.63749472, 0.45, 0.46, 72.63797779, 0.47, 53.37770618, 131.1395409, 0.48, 0.49, 0.5, 0.51]",16.221,0.38068743561898766,0.4978,4.122644204
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 22 E 5,"[0.0, 2912.879443, 587.7874668, 6492.409103, 121.6088938, 744.52854, 5187.09409, 4724.528396, 7656.800801, 671.3002494, 853.4496975, 9775.736899, 1189.545473, 2876.063172, 309.4524862, 361.2395384, 329.2188085, 289.9613029, 920.9885005, 637.351953, 15849.94904, 13022.80146, 6445.573575, 8586.537889, 4015.142194, 3912.958212, 1986.556783, 2382.888052]",3673.0126,"[1212.266175, 1628.506488, 2747.197457, 4128.173351, 1323.994744, 122.7329161, 4700.104861, 502.9435045, 2958.648364, 7053.575093, 4281.606031, 543.8461392, 5856.311755, 66.45205108, 9841.302211, 7389.497743, 542.0219175, 409.9293776, 715.6739684, 1010.184774, 289.3475912, 357.1411275, 965.0555328, 91.12459471, 41.84813905, 675.5866637, 1180.57064, 972.4807487, 12504.55436]",2555.6096,0.369932883574691,0.6958,"[1060.090974, 10839.33457, 1329.867833, 1287.675547, 1528.582088, 1185.400382, 5584.566172, 8672.039094, 16461.66512, 468.775016, 446.5104583, 2440.394155, 4943.796568, 231.9888252, 8756.302658, 208.7274567, 1870.241508, 15433.23059, 1245.029959, 1582.635147, 774.91808, 277.532852, 1981.195611, 2114.217502, 480.8301609, 158.2700335, 2050.649364, 2542.095173]",3427.0201,0.8644748366348651,0.933,"[3089.114147, 13282.59035, 14074.45763, 391.0952657, 177.4230141, 6639.463508, 399.6016827, 113.6859304, 286.3731845, 5773.172923, 2241.477634, 12639.48429, 8557.86544, 2447.21726, 3743.679267, 181.5931028, 175.4148536, 402.060026, 8308.292933, 418.1050194, 497.4959432, 7427.023744, 369.2637538, 2584.77461, 2633.482389, 150.8929966, 662.7119191, 486.3091309, 1235.596012, 2865.305484, 7385.142669, 377.9792918]",3438.067,0.5413188093257564,0.936,1190.548626
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 24 E 1,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 18.63976222, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 40.85366254, 22.27704403, 12.98215863, 41.302792, 0.21, 0.22]",5.0941,"[0.23, 18.19342374, 0.24, 3.522258772, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 14.37997133, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 20.5138035, 0.47]",2.2538,0.06733882801126977,0.4424,"[17.11160004, 0.48, 135.2138092, 13.87551467, 4.465043787, 6.54639056, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 75.83305599, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 254.0882972, 57.91111917, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]",20.5909,0.0008758712314580942,4.0421,"[0.68, 2.21455194, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 15.68596816, 0.76, 6.436418591, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 52.95436136, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 3.355471264, 18.72023877, 0.93]",3.7593,7.943209766975624e-05,0.738,0.94
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 24 E 13,"[0.0, 928.46713, 43.83982799, 1820.50163, 0.1, 59.57833995, 328.8262418, 495.3123924, 439.0066169, 60.96736743, 78.45174855, 2880.020068, 66.39329971, 1194.864377, 151.7467231, 100.2537926, 0.2, 12.22413981, 275.3776183, 266.0453946, 4433.858072, 2746.371371, 799.2517697, 1114.497235, 1880.10113, 1745.393082, 486.4770321, 721.7141389]",826.0657,"[383.398801, 574.1836841, 255.5818253, 2050.962255, 276.3357797, 0.3, 1544.710101, 0.4, 1022.495787, 598.5841989, 970.416241, 134.7430898, 560.2689814, 0.5, 758.4972389, 1076.383107, 58.80219484, 26.10543141, 121.0004441, 0.6, 91.15020764, 0.7, 401.8865924, 0.8, 0.9, 23.7555107, 35.62731187, 392.3181331, 4464.595276]",545.7242,0.27653967946300406,0.6606,"[441.2827058, 3465.046262, 170.9388578, 247.2509173, 217.4063081, 251.7240197, 2235.570356, 4690.536769, 898.2912406, 132.631904, 7.290189007, 660.8806447, 939.7962876, 0.1, 3867.81686, 732.8168137, 253.1343077, 2437.085612, 160.968941, 0.11, 0.12, 0.13, 59.48132096, 65.55290809, 11.5857959, 0.14, 0.15, 477.9182023]",800.9199,0.4202528297935302,0.9696,"[607.1345003, 2530.169204, 2668.778787, 22.32320787, 11.34205133, 2826.088164, 194.2335091, 0.16, 0.17, 1090.288965, 184.3680051, 2897.017212, 4438.267054, 509.8468452, 0.18, 17.71209029, 4.292307573, 200.7762362, 3349.582678, 57.81574519, 7.675760134, 1801.147108, 65.14170236, 263.7129887, 404.4143549, 0.19, 289.5090075, 0.2, 5.330803075, 125.2773623, 245.4211957, 317.6563787]",785.507,0.341796062468841,0.9509,208.8315749
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 25 E 4,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 2.650118203, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]",0.3646,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]",0.41,0.0003151575586370195,1.1245,"[0.56, 0.57, 0.58, 34.395642, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]",1.8938,2.437543364369634e-07,5.1942,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 144.3938642, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113]",5.0423,0.26540995759223435,13.8297,0.114
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 2588-5,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 24.8354339, 32.17766208, 0.24, 0.25]",2.2969,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]",0.4,0.0023266721198764062,0.1741,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]",0.685,7.207133436737446e-06,0.2982,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114]",0.5336,0.6117044056166882,0.2323,0.115
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 2822-15,"[275.1193913, 0.0, 63.62827826, 128.6318372, 127.8854819, 6.477662132, 146.2814132, 76.8917365, 6.903514918, 0.1, 0.2, 0.3, 0.4, 14.4041701, 0.5, 0.6, 0.7, 9.67658926, 0.8, 0.9, 25.21349075, 4.85570045, 0.1, 0.11, 0.12, 5.517488723, 24.51538094, 18.30810725]",33.5407,"[154.6217302, 0.13, 45.25372559, 3.999468025, 0.14, 31.93695237, 80.31292654, 353.6206617, 2.753069266, 2.910909259, 141.5653248, 120.409507, 12.4187599, 0.15, 4.794522499, 3.833268471, 0.16, 0.17, 22.33002751, 133.1222305, 333.7840326, 117.196276, 0.18, 14.23277586, 0.19, 0.2, 194.1587091, 14.24010518, 9.370830952]",62.0064,0.2836562329369848,1.8487,"[0.21, 0.22, 76.76654973, 35.91309679, 5.069985204, 0.23, 62.15010358, 4.207395511, 10.22540285, 10.66652457, 69.73440173, 0.24, 43.05360598, 0.25, 22.12055059, 2.721064985, 28.989424, 3.313709304, 29.21736853, 144.2565816, 140.700943, 9.209898656, 5.760491203, 0.26, 19.20999707, 85.05948665, 0.27, 97.90158726]",32.426,0.2782205855643913,0.9668,"[106.6148173, 2.514588009, 4.842629438, 0.28, 36.00186616, 0.29, 57.5102057, 16.79483795, 205.7003934, 17.81116385, 4.137301827, 0.3, 0.31, 82.76305777, 38.79521461, 0.32, 4.362242809, 310.8712443, 0.33, 118.9670141, 85.80551611, 44.1626522, 100.8645714, 145.7510497, 0.34, 331.4394131, 0.35, 18.82486958, 0.36, 0.37, 48.45238269, 107.3287387]",59.1739,0.17646245435294444,1.7642,0.38
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 31 E 6,"[0.0, 0.1, 5.758926501, 0.2, 0.3, 3.486241772, 0.4, 0.5, 0.6, 11.38440654, 0.7, 0.8, 0.9, 16.96644068, 58.95437507, 89.80812287, 5.98889374, 5.207886581, 0.1, 0.11, 10.26102137, 0.12, 0.13, 0.14, 0.15, 7.20683218, 35.18411154, 48.74549115]",10.8644,"[36.72700989, 50.66523066, 0.16, 0.17, 0.18, 0.19, 23.31180452, 95.69508909, 26.67035852, 6.266540766, 0.2, 0.21, 0.22, 52.88925949, 10.32154149, 0.23, 23.43402735, 29.0060349, 0.24, 0.25, 0.26, 0.27, 0.28, 306.4000359, 256.3198517, 69.78181268, 118.7577062, 66.68541044, 0.29]",40.5545,0.12810668028291308,3.7328,"[75.3537044, 21.34944411, 0.3, 30.91253901, 0.31, 61.88226576, 0.32, 0.33, 11.00651002, 0.34, 0.35, 0.36, 46.34242311, 0.37, 0.38, 0.39, 0.4, 0.41, 29.39586334, 0.42, 0.43, 0.44, 24.8021149, 44.57056768, 20.6774274, 91.55708632, 0.45, 0.46]",16.5825,0.34885168219593304,1.5263,"[0.47, 0.48, 0.49, 57.20322016, 38.75200871, 2.041787209, 37.32748604, 17.27686279, 0.5, 51.20257087, 26.89246188, 0.51, 0.52, 40.59580365, 10.49011774, 14.17458362, 5.532600636, 0.53, 136.3897697, 363.8031371, 0.54, 0.55, 0.56, 0.57, 5.109691568, 0.58, 5.793433964, 0.59, 604.0836429, 0.6, 47.63960731, 0.61]",46.0128,0.05649987425893393,4.2352,0.62
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 34 E 7,"[94.62181752, 19.67615358, 32.94641673, 232.4324314, 768.3042515, 19.45809361, 87.95271932, 464.9267788, 41.47460513, 8.472116494, 10.77087279, 25.43099342, 0.0, 24.23484565, 17.31829867, 20.26566863, 13.37055347, 23.25381915, 4.825065362, 5.751506386, 60.17412921, 46.67495006, 30.32820913, 20.62415151, 38.74520211, 21.54600732, 9.818821824, 5.140452608]",76.7335,"[22.49173474, 0.1, 27.27473478, 1.589532164, 235.1165284, 0.2, 96.50002801, 53.41121252, 9.923854331, 2.623203111, 170.0978708, 144.6780898, 59.68706309, 59.03917338, 34.5651622, 4.605865217, 52.31782851, 10.79294322, 26.83065321, 243.8746323, 102.3338338, 211.2258462, 0.3, 51.30419207, 47.68741426, 155.7919539, 44.18891395, 7.996521408, 0.4]",64.7224,0.531221677353712,0.8435,"[0.5, 28.73154206, 46.11943879, 81.9855097, 12.18368537, 26.7945288, 26.1752614, 0.6, 6.143168381, 12.81636673, 36.16837957, 443.7692697, 200.4579232, 35.00870171, 26.57895613, 3.269496687, 69.66450729, 0.7, 16.40699349, 173.3315516, 39.50525959, 11.0661573, 10.38228066, 4.523017439, 115.4088971, 408.8130366, 0.8, 28.46002337]",66.6559,0.877276057684553,0.8687,"[25.65350411, 2.266053148, 0.9, 0.1, 21.62902812, 11.33648472, 23.03380332, 20.17984405, 377.5729812, 64.20303248, 5.003248721, 1.452320092, 0.11, 49.72199207, 23.41979775, 33.11259577, 0.12, 227.8015027, 76.91613093, 1150.936695, 19.57616344, 106.1273037, 40.39795495, 1921.011003, 6.258381921, 100.0412564, 22.09588768, 67.85708803, 16.44697383, 11.44501827, 51.08158175, 19.66219811]",140.5459,1.0,1.8316,4.266457374
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 34-62-33,"[0.0, 0.1, 0.2, 13.9297485, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]",0.7675,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]",0.41,0.0003151575586370195,0.5342,"[0.56, 0.57, 138.1976215, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]",5.601,2.437543364369634e-07,7.2977,"[0.83, 1.358052758, 5.230714724, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 14.42890451, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 45.46325658, 0.98, 0.99, 23.85090972, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109]",3.339,0.011278218139070137,4.3505,0.110
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 37 R 15,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 25.23537039, 0.11, 0.12, 6.874032396, 4.021955774, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 13.18188415, 6.578544246, 0.21, 0.22]",2.2311,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 5.586456914]",0.5451,0.12411045231849702,0.2443,"[0.51, 5.702106041, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]",0.8208,0.00486272930062306,0.3679,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109]",0.6411,0.291724114971408,0.2873,0.110
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 424,"[0.0, 134.3928547, 0.1, 0.2, 0.3, 5.480554751, 6.193177289, 0.4, 11.68171193, 10.73813019, 6.067434888, 39.39582933, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 34.16889937, 37.91127643, 226.9893587, 274.4890405, 41.48345028, 30.40499152]",30.8749,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 36.24018519, 0.21, 0.22, 0.23, 47.90966231, 0.24, 21.01427712, 0.25, 0.26, 33.08077212, 0.27, 0.28, 0.29, 0.3, 86.46985516, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 3.171351086]",8.0643,0.145080910568727,0.2612,"[0.38, 6.474006858, 0.39, 0.4, 0.41, 0.42, 0.43, 3.559750568, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 4.485807354, 50.83302132, 0.53, 0.54, 0.55, 588.7523869, 658.6323189, 0.56, 0.57, 0.58, 0.59]",47.2645,0.5635774820165331,1.5308,"[7.225550283, 0.6, 3.277762284, 0.61, 0.62, 1.096680466, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 1.409554992, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]",1.0497,0.7295948409937381,0.034,0.88
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 44 R 15,"[0.0, 362.681549, 11.80579933, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 27.33831793, 9.311358573, 377.7958299, 22.34060529, 43.57118755, 0.9, 0.1, 0.11, 0.12, 1870.286391, 20.00534632, 9.72311644, 16.09507287, 0.13, 0.14, 189.2662552, 320.1261176]",117.3374,"[0.15, 0.16, 0.17, 67.33587115, 0.18, 0.19, 69.15835341, 0.2, 518.5698674, 0.21, 0.22, 0.23, 0.24, 0.25, 6.192924894, 0.26, 0.27, 11.60241396, 0.28, 0.29, 0.3, 0.31, 57.14229799, 0.32, 0.33, 0.34, 0.35, 8.892683289, 471.6382302]",41.9235,0.2836562329369848,0.3573,"[5.769428367, 353.596116, 0.36, 0.37, 0.38, 9.601372822, 0.39, 44.97560718, 4.554417937, 0.4, 0.41, 0.42, 0.43, 0.44, 9.852544082, 0.45, 142.031517, 21.40103925, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]",21.4601,0.552622439769254,0.1829,"[0.56, 577.9216924, 685.9000144, 0.57, 0.58, 12.55699133, 0.59, 0.6, 0.61, 162.2325765, 0.62, 4.7200403, 48.23270358, 184.3142809, 0.63, 0.64, 5.670915652, 0.65, 15.53327933, 0.66, 0.67, 708.1252852, 0.68, 0.69, 134.5552113, 0.7, 81.90716983, 0.71, 0.72, 44.29222069, 0.73, 0.74]",83.6973,0.341796062468841,0.7133,0.75
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 478,"[0.0, 0.1, 0.2, 0.3, 0.4, 7.021242171, 0.5, 0.6, 0.7, 0.8, 9.716381744, 0.9, 0.1, 0.11, 0.12, 0.13, 24.12309646, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]",1.7111,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]",0.39,0.012267452236167401,0.2279,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 15.74176559, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]",1.2083,7.814246804055286e-05,0.7062,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 31.69042563, 0.95, 9.517620674, 0.96, 13.03491972, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109]",2.2621,0.06052867372602126,1.322,0.110
Pseudomonas sp.,g__Pseudomonas;s__Pseudomonas sp. 5,"[0.0, 688.4698813, 15.74106577, 226.4635048, 0.1, 64.47948085, 91.86692722, 51.04302508, 80.108892, 58.48869414, 84.20220381, 531.7177431, 0.2, 9.572808273, 9.348196539, 5.809491674, 0.3, 0.4, 156.0842245, 149.7502305, 1228.300218, 1638.87278, 86.72116448, 103.0710496, 1394.278938, 1410.683184, 20.17368909, 4.055769948]",289.6537,"[30.09229909, 58.75307483, 75.31830431, 306.6868841, 23.18809799, 0.5, 520.1613548, 0.6, 290.8476435, 114.4637554, 44.73521985, 57.07484278, 515.1602979, 0.7, 389.2262765, 1350.945671, 28.71914842, 0.8, 21.16913923, 0.9, 0.1, 0.11, 20.73135916, 0.12, 0.13, 0.14, 0.15, 69.40100231, 221.7977999]",142.8525,0.23636430365501057,0.4932,"[113.0261011, 316.4461085, 16.87775207, 52.27716842, 22.56966476, 54.84571037, 414.3883311, 996.2398652, 241.2004804, 5.055997885, 0.16, 87.53247062, 177.4599101, 0.17, 508.5358992, 0.18, 210.0059213, 514.0438003, 0.19, 0.2, 0.21, 0.22, 23.20931853, 19.62740595, 0.23, 0.24, 203.7547705, 22.45469734]",142.9054,0.39254118281251527,0.4934,"[121.4422763, 687.0479502, 739.187362, 0.25, 0.26, 409.5550405, 0.27, 0.28, 0.29, 191.9628827, 21.71134537, 2163.13406, 996.4607823, 39.23019558, 0.3, 0.31, 0.32, 0.33, 45.5517535, 0.34, 0.35, 628.0010175, 0.36, 96.13367107, 37.0335444, 0.37, 39.22526849, 0.38, 0.39, 226.3126548, 727.2958318, 0.4]",224.2027,0.20152278797072662,0.774,47.12674016
